standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 4, 9, ,Cost 6, 39, 4, 13, ,Cost 7, 39, 4, 19, ,Cost 8, 39, 4, 25, ,Cost 9, 39, 4, 32, ,Cost 10, 39, 4, 41, ,Cost 11, 39, 4, 50, ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 5, 8, ,Cost 6, 39, 5, 13, ,Cost 7, 39, 5, 18, ,Cost 8, 39, 5, 24, ,Cost 9, 39, 5, 31, ,Cost 10, 39, 5, 40, ,Cost 11, 39, 5, 49, ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 6, 8, ,Cost 6, 39, 6, 12, ,Cost 7, 39, 6, 17, ,Cost 8, 39, 6, 23, ,Cost 9, 39, 6, 30, ,Cost 10, 39, 6, 38, ,Cost 11, 39, 6, 47, ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 7, 7, ,Cost 6, 39, 7, 11, ,Cost 7, 39, 7, 16, ,Cost 8, 39, 7, 22, ,Cost 9, 39, 7, 29, ,Cost 10, 39, 7, 37, ,Cost 11, 39, 7, 46, ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 8, 6, ,Cost 6, 39, 8, 10, ,Cost 7, 39, 8, 16, ,Cost 8, 39, 8, 21, ,Cost 9, 39, 8, 28, ,Cost 10, 39, 8, 36, ,Cost 11, 39, 8, 45, ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 9, 6, ,Cost 6, 39, 9, 10, ,Cost 7, 39, 9, 15, ,Cost 8, 39, 9, 21, ,Cost 9, 39, 9, 27, ,Cost 10, 39, 9, 35, ,Cost 11, 39, 9, 44, ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 10, 5, ,Cost 6, 39, 10, 9, ,Cost 7, 39, 10, 14, ,Cost 8, 39, 10, 20, ,Cost 9, 39, 10, 26, ,Cost 10, 39, 10, 34, ,Cost 11, 39, 10, 42, ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 11, 5, ,Cost 6, 39, 11, 8, ,Cost 7, 39, 11, 13, ,Cost 8, 39, 11, 19, ,Cost 9, 39, 11, 25, ,Cost 10, 39, 11, 33, ,Cost 11, 39, 11, 41, ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 12, 4, ,Cost 6, 39, 12, 8, ,Cost 7, 39, 12, 12, ,Cost 8, 39, 12, 18, ,Cost 9, 39, 12, 24, ,Cost 10, 39, 12, 32, ,Cost 11, 39, 12, 40, ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 13, 4, ,Cost 6, 39, 13, 7, ,Cost 7, 39, 13, 12, ,Cost 8, 39, 13, 17, ,Cost 9, 39, 13, 23, ,Cost 10, 39, 13, 30, ,Cost 11, 39, 13, 38, ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 14, 3, ,Cost 6, 39, 14, 6, ,Cost 7, 39, 14, 11, ,Cost 8, 39, 14, 16, ,Cost 9, 39, 14, 22, ,Cost 10, 39, 14, 29, ,Cost 11, 39, 14, 37, ,
 , , , , , , , , , , , , , , , , , , , ,Cost 5, 39, 15, 2, ,Cost 6, 39, 15, 6, ,Cost 7, 39, 15, 10, ,Cost 8, 39, 15, 15, ,Cost 9, 39, 15, 21, ,Cost 10, 39, 15, 28, ,Cost 11, 39, 15, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 0, 16, ,Cost 7, 40, 0, 21, ,Cost 8, 40, 0, 28, ,Cost 9, 40, 0, 36, ,Cost 10, 40, 0, 44, ,Cost 11, 40, 0, 53, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 1, 15, ,Cost 7, 40, 1, 21, ,Cost 8, 40, 1, 27, ,Cost 9, 40, 1, 35, ,Cost 10, 40, 1, 43, ,Cost 11, 40, 1, 52, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 2, 14, ,Cost 7, 40, 2, 20, ,Cost 8, 40, 2, 26, ,Cost 9, 40, 2, 34, ,Cost 10, 40, 2, 42, ,Cost 11, 40, 2, 51, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 3, 14, ,Cost 7, 40, 3, 19, ,Cost 8, 40, 3, 25, ,Cost 9, 40, 3, 33, ,Cost 10, 40, 3, 41, ,Cost 11, 40, 3, 50, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 4, 13, ,Cost 7, 40, 4, 18, ,Cost 8, 40, 4, 24, ,Cost 9, 40, 4, 32, ,Cost 10, 40, 4, 40, ,Cost 11, 40, 4, 48, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 5, 12, ,Cost 7, 40, 5, 17, ,Cost 8, 40, 5, 24, ,Cost 9, 40, 5, 31, ,Cost 10, 40, 5, 38, ,Cost 11, 40, 5, 47, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 6, 12, ,Cost 7, 40, 6, 17, ,Cost 8, 40, 6, 23, ,Cost 9, 40, 6, 30, ,Cost 10, 40, 6, 37, ,Cost 11, 40, 6, 46, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 7, 11, ,Cost 7, 40, 7, 16, ,Cost 8, 40, 7, 22, ,Cost 9, 40, 7, 29, ,Cost 10, 40, 7, 36, ,Cost 11, 40, 7, 45, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 8, 10, ,Cost 7, 40, 8, 15, ,Cost 8, 40, 8, 21, ,Cost 9, 40, 8, 28, ,Cost 10, 40, 8, 35, ,Cost 11, 40, 8, 44, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 9, 10, ,Cost 7, 40, 9, 14, ,Cost 8, 40, 9, 20, ,Cost 9, 40, 9, 27, ,Cost 10, 40, 9, 34, ,Cost 11, 40, 9, 42, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 10, 9, ,Cost 7, 40, 10, 14, ,Cost 8, 40, 10, 19, ,Cost 9, 40, 10, 26, ,Cost 10, 40, 10, 33, ,Cost 11, 40, 10, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 11, 8, ,Cost 7, 40, 11, 13, ,Cost 8, 40, 11, 18, ,Cost 9, 40, 11, 25, ,Cost 10, 40, 11, 32, ,Cost 11, 40, 11, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 12, 8, ,Cost 7, 40, 12, 12, ,Cost 8, 40, 12, 17, ,Cost 9, 40, 12, 24, ,Cost 10, 40, 12, 31, ,Cost 11, 40, 12, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 13, 7, ,Cost 7, 40, 13, 11, ,Cost 8, 40, 13, 16, ,Cost 9, 40, 13, 23, ,Cost 10, 40, 13, 30, ,Cost 11, 40, 13, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 14, 6, ,Cost 7, 40, 14, 10, ,Cost 8, 40, 14, 16, ,Cost 9, 40, 14, 22, ,Cost 10, 40, 14, 28, ,Cost 11, 40, 14, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 40, 15, 6, ,Cost 7, 40, 15, 10, ,Cost 8, 40, 15, 15, ,Cost 9, 40, 15, 21, ,Cost 10, 40, 15, 27, ,Cost 11, 40, 15, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 0, 15, ,Cost 7, 41, 0, 21, ,Cost 8, 41, 0, 27, ,Cost 9, 41, 0, 35, ,Cost 10, 41, 0, 43, ,Cost 11, 41, 0, 52, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 1, 14, ,Cost 7, 41, 1, 20, ,Cost 8, 41, 1, 26, ,Cost 9, 41, 1, 34, ,Cost 10, 41, 1, 42, ,Cost 11, 41, 1, 51, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 2, 14, ,Cost 7, 41, 2, 19, ,Cost 8, 41, 2, 25, ,Cost 9, 41, 2, 33, ,Cost 10, 41, 2, 41, ,Cost 11, 41, 2, 49, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 3, 13, ,Cost 7, 41, 3, 18, ,Cost 8, 41, 3, 25, ,Cost 9, 41, 3, 32, ,Cost 10, 41, 3, 40, ,Cost 11, 41, 3, 48, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 4, 12, ,Cost 7, 41, 4, 18, ,Cost 8, 41, 4, 24, ,Cost 9, 41, 4, 31, ,Cost 10, 41, 4, 38, ,Cost 11, 41, 4, 47, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 5, 12, ,Cost 7, 41, 5, 17, ,Cost 8, 41, 5, 23, ,Cost 9, 41, 5, 30, ,Cost 10, 41, 5, 37, ,Cost 11, 41, 5, 46, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 6, 11, ,Cost 7, 41, 6, 16, ,Cost 8, 41, 6, 22, ,Cost 9, 41, 6, 29, ,Cost 10, 41, 6, 36, ,Cost 11, 41, 6, 45, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 7, 11, ,Cost 7, 41, 7, 15, ,Cost 8, 41, 7, 21, ,Cost 9, 41, 7, 28, ,Cost 10, 41, 7, 35, ,Cost 11, 41, 7, 44, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 8, 10, ,Cost 7, 41, 8, 15, ,Cost 8, 41, 8, 20, ,Cost 9, 41, 8, 27, ,Cost 10, 41, 8, 34, ,Cost 11, 41, 8, 42, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 9, 9, ,Cost 7, 41, 9, 14, ,Cost 8, 41, 9, 19, ,Cost 9, 41, 9, 26, ,Cost 10, 41, 9, 33, ,Cost 11, 41, 9, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 10, 9, ,Cost 7, 41, 10, 13, ,Cost 8, 41, 10, 19, ,Cost 9, 41, 10, 25, ,Cost 10, 41, 10, 32, ,Cost 11, 41, 10, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 11, 8, ,Cost 7, 41, 11, 12, ,Cost 8, 41, 11, 18, ,Cost 9, 41, 11, 24, ,Cost 10, 41, 11, 31, ,Cost 11, 41, 11, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 12, 7, ,Cost 7, 41, 12, 12, ,Cost 8, 41, 12, 17, ,Cost 9, 41, 12, 23, ,Cost 10, 41, 12, 30, ,Cost 11, 41, 12, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 13, 7, ,Cost 7, 41, 13, 11, ,Cost 8, 41, 13, 16, ,Cost 9, 41, 13, 22, ,Cost 10, 41, 13, 29, ,Cost 11, 41, 13, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 14, 6, ,Cost 7, 41, 14, 10, ,Cost 8, 41, 14, 15, ,Cost 9, 41, 14, 21, ,Cost 10, 41, 14, 28, ,Cost 11, 41, 14, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 41, 15, 5, ,Cost 7, 41, 15, 9, ,Cost 8, 41, 15, 14, ,Cost 9, 41, 15, 20, ,Cost 10, 41, 15, 27, ,Cost 11, 41, 15, 34, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 0, 15, ,Cost 7, 42, 0, 20, ,Cost 8, 42, 0, 26, ,Cost 9, 42, 0, 34, ,Cost 10, 42, 0, 42, ,Cost 11, 42, 0, 50, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 1, 14, ,Cost 7, 42, 1, 19, ,Cost 8, 42, 1, 26, ,Cost 9, 42, 1, 33, ,Cost 10, 42, 1, 41, ,Cost 11, 42, 1, 49, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 2, 13, ,Cost 7, 42, 2, 19, ,Cost 8, 42, 2, 25, ,Cost 9, 42, 2, 32, ,Cost 10, 42, 2, 40, ,Cost 11, 42, 2, 48, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 3, 13, ,Cost 7, 42, 3, 18, ,Cost 8, 42, 3, 24, ,Cost 9, 42, 3, 31, ,Cost 10, 42, 3, 38, ,Cost 11, 42, 3, 47, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 4, 12, ,Cost 7, 42, 4, 17, ,Cost 8, 42, 4, 23, ,Cost 9, 42, 4, 30, ,Cost 10, 42, 4, 37, ,Cost 11, 42, 4, 46, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 5, 12, ,Cost 7, 42, 5, 16, ,Cost 8, 42, 5, 22, ,Cost 9, 42, 5, 29, ,Cost 10, 42, 5, 36, ,Cost 11, 42, 5, 45, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 6, 11, ,Cost 7, 42, 6, 16, ,Cost 8, 42, 6, 21, ,Cost 9, 42, 6, 28, ,Cost 10, 42, 6, 35, ,Cost 11, 42, 6, 44, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 7, 10, ,Cost 7, 42, 7, 15, ,Cost 8, 42, 7, 21, ,Cost 9, 42, 7, 27, ,Cost 10, 42, 7, 34, ,Cost 11, 42, 7, 42, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 8, 10, ,Cost 7, 42, 8, 14, ,Cost 8, 42, 8, 20, ,Cost 9, 42, 8, 26, ,Cost 10, 42, 8, 33, ,Cost 11, 42, 8, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 9, 9, ,Cost 7, 42, 9, 14, ,Cost 8, 42, 9, 19, ,Cost 9, 42, 9, 25, ,Cost 10, 42, 9, 32, ,Cost 11, 42, 9, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 10, 8, ,Cost 7, 42, 10, 13, ,Cost 8, 42, 10, 18, ,Cost 9, 42, 10, 24, ,Cost 10, 42, 10, 31, ,Cost 11, 42, 10, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 11, 8, ,Cost 7, 42, 11, 12, ,Cost 8, 42, 11, 17, ,Cost 9, 42, 11, 23, ,Cost 10, 42, 11, 30, ,Cost 11, 42, 11, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 12, 7, ,Cost 7, 42, 12, 11, ,Cost 8, 42, 12, 16, ,Cost 9, 42, 12, 22, ,Cost 10, 42, 12, 29, ,Cost 11, 42, 12, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 13, 6, ,Cost 7, 42, 13, 11, ,Cost 8, 42, 13, 16, ,Cost 9, 42, 13, 21, ,Cost 10, 42, 13, 28, ,Cost 11, 42, 13, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 14, 6, ,Cost 7, 42, 14, 10, ,Cost 8, 42, 14, 15, ,Cost 9, 42, 14, 20, ,Cost 10, 42, 14, 27, ,Cost 11, 42, 14, 34, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 42, 15, 5, ,Cost 7, 42, 15, 9, ,Cost 8, 42, 15, 14, ,Cost 9, 42, 15, 19, ,Cost 10, 42, 15, 26, ,Cost 11, 42, 15, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 0, 14, ,Cost 7, 43, 0, 20, ,Cost 8, 43, 0, 26, ,Cost 9, 43, 0, 33, ,Cost 10, 43, 0, 41, ,Cost 11, 43, 0, 49, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 1, 14, ,Cost 7, 43, 1, 19, ,Cost 8, 43, 1, 25, ,Cost 9, 43, 1, 32, ,Cost 10, 43, 1, 40, ,Cost 11, 43, 1, 48, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 2, 13, ,Cost 7, 43, 2, 18, ,Cost 8, 43, 2, 24, ,Cost 9, 43, 2, 31, ,Cost 10, 43, 2, 38, ,Cost 11, 43, 2, 47, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 3, 12, ,Cost 7, 43, 3, 17, ,Cost 8, 43, 3, 23, ,Cost 9, 43, 3, 30, ,Cost 10, 43, 3, 37, ,Cost 11, 43, 3, 46, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 4, 12, ,Cost 7, 43, 4, 17, ,Cost 8, 43, 4, 22, ,Cost 9, 43, 4, 29, ,Cost 10, 43, 4, 36, ,Cost 11, 43, 4, 45, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 5, 11, ,Cost 7, 43, 5, 16, ,Cost 8, 43, 5, 22, ,Cost 9, 43, 5, 28, ,Cost 10, 43, 5, 35, ,Cost 11, 43, 5, 44, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 6, 11, ,Cost 7, 43, 6, 15, ,Cost 8, 43, 6, 21, ,Cost 9, 43, 6, 27, ,Cost 10, 43, 6, 34, ,Cost 11, 43, 6, 42, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 7, 10, ,Cost 7, 43, 7, 15, ,Cost 8, 43, 7, 20, ,Cost 9, 43, 7, 26, ,Cost 10, 43, 7, 33, ,Cost 11, 43, 7, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 8, 9, ,Cost 7, 43, 8, 14, ,Cost 8, 43, 8, 19, ,Cost 9, 43, 8, 25, ,Cost 10, 43, 8, 32, ,Cost 11, 43, 8, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 9, 9, ,Cost 7, 43, 9, 13, ,Cost 8, 43, 9, 18, ,Cost 9, 43, 9, 24, ,Cost 10, 43, 9, 31, ,Cost 11, 43, 9, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 10, 8, ,Cost 7, 43, 10, 12, ,Cost 8, 43, 10, 18, ,Cost 9, 43, 10, 24, ,Cost 10, 43, 10, 30, ,Cost 11, 43, 10, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 11, 8, ,Cost 7, 43, 11, 12, ,Cost 8, 43, 11, 17, ,Cost 9, 43, 11, 23, ,Cost 10, 43, 11, 29, ,Cost 11, 43, 11, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 12, 7, ,Cost 7, 43, 12, 11, ,Cost 8, 43, 12, 16, ,Cost 9, 43, 12, 22, ,Cost 10, 43, 12, 28, ,Cost 11, 43, 12, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 13, 6, ,Cost 7, 43, 13, 10, ,Cost 8, 43, 13, 15, ,Cost 9, 43, 13, 21, ,Cost 10, 43, 13, 27, ,Cost 11, 43, 13, 34, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 14, 6, ,Cost 7, 43, 14, 10, ,Cost 8, 43, 14, 14, ,Cost 9, 43, 14, 20, ,Cost 10, 43, 14, 26, ,Cost 11, 43, 14, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 43, 15, 5, ,Cost 7, 43, 15, 9, ,Cost 8, 43, 15, 13, ,Cost 9, 43, 15, 19, ,Cost 10, 43, 15, 25, ,Cost 11, 43, 15, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 0, 14, ,Cost 7, 44, 0, 19, ,Cost 8, 44, 0, 25, ,Cost 9, 44, 0, 32, ,Cost 10, 44, 0, 40, ,Cost 11, 44, 0, 48, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 1, 13, ,Cost 7, 44, 1, 18, ,Cost 8, 44, 1, 24, ,Cost 9, 44, 1, 31, ,Cost 10, 44, 1, 39, ,Cost 11, 44, 1, 47, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 2, 13, ,Cost 7, 44, 2, 18, ,Cost 8, 44, 2, 24, ,Cost 9, 44, 2, 30, ,Cost 10, 44, 2, 38, ,Cost 11, 44, 2, 46, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 3, 12, ,Cost 7, 44, 3, 17, ,Cost 8, 44, 3, 23, ,Cost 9, 44, 3, 29, ,Cost 10, 44, 3, 37, ,Cost 11, 44, 3, 45, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 4, 12, ,Cost 7, 44, 4, 16, ,Cost 8, 44, 4, 22, ,Cost 9, 44, 4, 28, ,Cost 10, 44, 4, 36, ,Cost 11, 44, 4, 44, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 5, 11, ,Cost 7, 44, 5, 16, ,Cost 8, 44, 5, 21, ,Cost 9, 44, 5, 27, ,Cost 10, 44, 5, 35, ,Cost 11, 44, 5, 42, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 6, 10, ,Cost 7, 44, 6, 15, ,Cost 8, 44, 6, 20, ,Cost 9, 44, 6, 27, ,Cost 10, 44, 6, 34, ,Cost 11, 44, 6, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 7, 10, ,Cost 7, 44, 7, 14, ,Cost 8, 44, 7, 20, ,Cost 9, 44, 7, 26, ,Cost 10, 44, 7, 33, ,Cost 11, 44, 7, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 8, 9, ,Cost 7, 44, 8, 14, ,Cost 8, 44, 8, 19, ,Cost 9, 44, 8, 25, ,Cost 10, 44, 8, 32, ,Cost 11, 44, 8, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 9, 9, ,Cost 7, 44, 9, 13, ,Cost 8, 44, 9, 18, ,Cost 9, 44, 9, 24, ,Cost 10, 44, 9, 31, ,Cost 11, 44, 9, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 10, 8, ,Cost 7, 44, 10, 12, ,Cost 8, 44, 10, 17, ,Cost 9, 44, 10, 23, ,Cost 10, 44, 10, 30, ,Cost 11, 44, 10, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 11, 7, ,Cost 7, 44, 11, 11, ,Cost 8, 44, 11, 16, ,Cost 9, 44, 11, 22, ,Cost 10, 44, 11, 29, ,Cost 11, 44, 11, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 12, 7, ,Cost 7, 44, 12, 11, ,Cost 8, 44, 12, 16, ,Cost 9, 44, 12, 21, ,Cost 10, 44, 12, 28, ,Cost 11, 44, 12, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 13, 6, ,Cost 7, 44, 13, 10, ,Cost 8, 44, 13, 15, ,Cost 9, 44, 13, 20, ,Cost 10, 44, 13, 27, ,Cost 11, 44, 13, 34, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 14, 6, ,Cost 7, 44, 14, 9, ,Cost 8, 44, 14, 14, ,Cost 9, 44, 14, 19, ,Cost 10, 44, 14, 26, ,Cost 11, 44, 14, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 44, 15, 5, ,Cost 7, 44, 15, 9, ,Cost 8, 44, 15, 13, ,Cost 9, 44, 15, 18, ,Cost 10, 44, 15, 25, ,Cost 11, 44, 15, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 0, 14, ,Cost 7, 45, 0, 19, ,Cost 8, 45, 0, 24, ,Cost 9, 45, 0, 31, ,Cost 10, 45, 0, 39, ,Cost 11, 45, 0, 47, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 1, 13, ,Cost 7, 45, 1, 18, ,Cost 8, 45, 1, 24, ,Cost 9, 45, 1, 30, ,Cost 10, 45, 1, 38, ,Cost 11, 45, 1, 46, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 2, 12, ,Cost 7, 45, 2, 17, ,Cost 8, 45, 2, 23, ,Cost 9, 45, 2, 29, ,Cost 10, 45, 2, 37, ,Cost 11, 45, 2, 45, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 3, 12, ,Cost 7, 45, 3, 17, ,Cost 8, 45, 3, 22, ,Cost 9, 45, 3, 28, ,Cost 10, 45, 3, 36, ,Cost 11, 45, 3, 44, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 4, 11, ,Cost 7, 45, 4, 16, ,Cost 8, 45, 4, 21, ,Cost 9, 45, 4, 28, ,Cost 10, 45, 4, 35, ,Cost 11, 45, 4, 42, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 5, 11, ,Cost 7, 45, 5, 15, ,Cost 8, 45, 5, 21, ,Cost 9, 45, 5, 27, ,Cost 10, 45, 5, 34, ,Cost 11, 45, 5, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 6, 10, ,Cost 7, 45, 6, 15, ,Cost 8, 45, 6, 20, ,Cost 9, 45, 6, 26, ,Cost 10, 45, 6, 33, ,Cost 11, 45, 6, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 7, 9, ,Cost 7, 45, 7, 14, ,Cost 8, 45, 7, 19, ,Cost 9, 45, 7, 25, ,Cost 10, 45, 7, 32, ,Cost 11, 45, 7, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 8, 9, ,Cost 7, 45, 8, 13, ,Cost 8, 45, 8, 18, ,Cost 9, 45, 8, 24, ,Cost 10, 45, 8, 31, ,Cost 11, 45, 8, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 9, 8, ,Cost 7, 45, 9, 12, ,Cost 8, 45, 9, 17, ,Cost 9, 45, 9, 23, ,Cost 10, 45, 9, 30, ,Cost 11, 45, 9, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 10, 8, ,Cost 7, 45, 10, 12, ,Cost 8, 45, 10, 17, ,Cost 9, 45, 10, 22, ,Cost 10, 45, 10, 29, ,Cost 11, 45, 10, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 11, 7, ,Cost 7, 45, 11, 11, ,Cost 8, 45, 11, 16, ,Cost 9, 45, 11, 21, ,Cost 10, 45, 11, 28, ,Cost 11, 45, 11, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 12, 7, ,Cost 7, 45, 12, 10, ,Cost 8, 45, 12, 15, ,Cost 9, 45, 12, 21, ,Cost 10, 45, 12, 27, ,Cost 11, 45, 12, 34, ,
